Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500 10  4  6  10.1 1003 217  3.6 7  6.3  80    0    0 327 -352  2
4218500 2850500 10  4  7   9.7 1003 218  3.9 4  6.3  82    4   13 311 -350  2
4218500 2850500 10  4  8  10.0 1004 219  4.7 2  6.3  82   88   55 286 -351  2
4218500 2850500 10  4  9  10.5 1004 216  5.9 2  6.3  80  223   72 276 -357  2
4218500 2850500 10  4 10  12.4 1004 230  5.3 2  6.2  73  337   87 279 -367  2
4218500 2850500 10  4 11  13.8 1004 217  5.6 2  6.2  65  278  159 285 -379  2
4218500 2850500 10  4 12  14.8 1005 227  5.6 2  6.1  59  154  224 289 -388  2
4218500 2850500 10  4 13  14.5 1005 254  5.0 2  5.9  56  107  218 292 -395  2
4218500 2850500 10  4 14  14.5 1005 249  5.3 5  5.7  55   10  163 304 -397  2
4218500 2850500 10  4 15  14.5 1005 222  5.1 7  5.7  55    0  105 324 -396  2
4218500 2850500 10  4 16  13.6 1005 220  3.8 7  5.8  58    0   54 330 -393  2
4218500 2850500 10  4 17  13.7 1005 226  4.4 6  6.1  62    1   50 324 -388  2
4218500 2850500 10  4 18  13.2 1005 194  3.7 7  6.2  64    0    9 322 -380  2
4218500 2850500 10  4 19  12.7 1006 204  3.0 7  6.3  67    0    0 323 -372  2
4218500 2850500 10  4 20  12.6 1006 203  2.9 7  6.4  70    0    0 322 -368  2
4218500 2850500 10  4 21  11.8 1007 210  2.6 7  6.5  73    0    0 321 -364  2
4218500 2850500 10  4 22  11.2 1007 201  2.2 7  6.5  77    0    0 319 -360  2
4218500 2850500 10  4 23  10.6 1007 242  2.5 7  6.5  80    0    0 317 -358  2
4218500 2850500 10  4 24  10.1 1007 200  2.3 5  6.5  82    0    0 308 -356  2
4218500 2850500 10  5  1   9.4 1008 193  1.8 5  6.4  85    0    0 297 -353  2
4218500 2850500 10  5  2   9.6 1008 244  1.8 7  6.5  87    0    0 304 -352  2
4218500 2850500 10  5  3   9.9 1009 248  1.7 6  6.7  88    0    0 309 -351  2
4218500 2850500 10  5  4  10.0 1009 273  2.9 7  6.8  88    0    0 311 -352  2
4218500 2850500 10  5  5   9.9 1009 254  2.4 6  6.7  88    0    0 311 -351  2
4218500 2850500 10  5  6   9.7 1010 271  2.9 6  6.6  87    0    0 306 -349  2
4218500 2850500 10  5  7   9.0 1010 269  3.3 6  6.5  88    5   13 305 -346  2
4218500 2850500 10  5  8   9.3 1011 282  3.5 6  6.6  91   14   58 304 -345  2
4218500 2850500 10  5  9   9.6 1011 271  3.2 6  6.7  90   54  125 305 -351  2
4218500 2850500 10  5 10  10.9 1012 268  3.7 3  6.7  85  183  150 294 -362  2
4218500 2850500 10  5 11  12.2 1012 271  3.8 2  6.5  77  307  151 279 -374  2
4218500 2850500 10  5 12  13.1 1012 281  3.6 3  6.4  70  305  181 283 -385  2
4218500 2850500 10  5 13  14.1 1013 262  3.8 5  6.5  67  134  223 300 -393  2
4218500 2850500 10  5 14  13.9 1013 306  3.9 4  6.5  65  112  206 306 -395  2
4218500 2850500 10  5 15  15.0 1013 292  3.5 2  6.3  61  201  156 298 -393  2
4218500 2850500 10  5 16  14.6 1013 299  3.2 3  6.1  58   82  123 298 -389  2
4218500 2850500 10  5 17  14.3 1013 300  3.5 7  5.8  57    3   53 313 -383  2
4218500 2850500 10  5 18  13.8 1013 282  3.3 6  5.7  57    0   10 321 -377  2
4218500 2850500 10  5 19  12.8 1014 300  3.0 7  5.9  62    0    0 319 -369  2
4218500 2850500 10  5 20  11.8 1014 297  2.0 7  6.0  68    0    0 320 -363  2
4218500 2850500 10  5 21  11.8 1015 261  2.6 6  6.2  71    0    0 317 -359  2
4218500 2850500 10  5 22  10.9 1015 258  2.3 6  6.3  76    0    0 313 -355  2
4218500 2850500 10  5 23  10.5 1015 274  2.2 6  6.5  81    0    0 312 -351  2
4218500 2850500 10  5 24  10.6 1015 271  2.9 6  6.5  81    0    0 311 -348  2
4218500 2850500 10  6  1  10.5 1016 285  3.4 4  6.5  81    0    0 302 -346  2
4218500 2850500 10  6  2   9.1 1015 281  2.6 3  6.4  84    0    0 288 -342  2
4218500 2850500 10  6  3   8.3 1015 275  2.9 1  6.2  88    0    0 272 -339  2
4218500 2850500 10  6  4   8.8 1015 280  2.7 3  6.1  88    0    0 272 -337  2
4218500 2850500 10  6  5   7.7 1015 277  2.7 4  6.0  89    0    0 284 -335  2
4218500 2850500 10  6  6   7.8 1015 274  3.0 6  6.1  93    0    0 294 -333  2
4218500 2850500 10  6  7   8.5 1015 270  2.8 8  6.3  94    0    8 312 -332  2
4218500 2850500 10  6  8   9.1 1015 279  2.8 8  6.5  93    2   49 322 -334  2
4218500 2850500 10  6  9   9.1 1016 269  3.7 8  6.6  92    0   73 322 -341  2
4218500 2850500 10  6 10   9.3 1016 282  3.3 8  6.7  92    0  106 323 -353  2
4218500 2850500 10  6 11   9.8 1016 284  4.8 7  6.8  91    0   95 320 -368  2
4218500 2850500 10  6 12  10.6 1016 276  5.0 6  6.9  89    1  159 314 -380  2
4218500 2850500 10  6 13  11.4 1017 295  4.6 5  7.0  85   11  186 309 -389  2
4218500 2850500 10  6 14  12.4 1016 285  4.6 5  7.0  80   49  205 308 -393  2
4218500 2850500 10  6 15  12.2 1016 299  3.3 7  7.0  79   30  169 317 -393  2
4218500 2850500 10  6 16  12.5 1016 301  2.9 7  6.9  77   29  124 322 -388  2
4218500 2850500 10  6 17   9.8 1016 300  2.9 8  6.7  81    0   35 322 -380  2
4218500 2850500 10  6 18  10.3 1016 264  2.0 7  6.8  89    0    0 318 -370  2
4218500 2850500 10  6 19  10.1 1016 304  3.2 7  6.9  89    0    0 314 -364  2
4218500 2850500 10  6 20  10.3 1016 263  2.7 7  6.8  88    0    0 313 -362  2
4218500 2850500 10  6 21  10.1 1016 278  2.5 7  6.8  88    0    0 313 -361  2
4218500 2850500 10  6 22  10.2 1016 288  3.1 6  6.9  89    0    0 311 -359  2
4218500 2850500 10  6 23   9.7 1016 279  4.0 6  6.8  89    0    0 307 -355  2
4218500 2850500 10  6 24   9.3 1016 281  3.7 6  6.6  89    0    0 306 -351  2
4218500 2850500 10  7  1   9.2 1016 281  3.8 7  6.6  90    0    0 310 -349  2
4218500 2850500 10  7  2   9.1 1016 283  4.2 6  6.6  91    0    0 310 -347  2
4218500 2850500 10  7  3   9.3 1016 279  4.2 7  6.6  92    0    0 313 -345  2
4218500 2850500 10  7  4   9.2 1016 289  4.4 7  6.7  92    0    0 319 -345  2
4218500 2850500 10  7  5   9.1 1016 275  4.6 8  6.7  93    0    0 325 -344  2
4218500 2850500 10  7  6   9.0 1017 282  4.8 8  6.7  94    0    0 330 -342  2
4218500 2850500 10  7  7   8.6 1017 289  4.6 7  6.6  94    2   11 326 -341  2
4218500 2850500 10  7  8   8.6 1017 295  4.5 7  6.5  94   31   49 320 -340  2
4218500 2850500 10  7  9   8.8 1018 282  4.6 8  6.5  94   19  110 325 -345  2
4218500 2850500 10  7 10   9.5 1018 289  4.8 7  6.5  91   41  166 325 -355  2
4218500 2850500 10  7 11  10.6 1019 276  4.4 5  6.6  86  109  189 314 -368  2
4218500 2850500 10  7 12  11.2 1019 284  4.6 6  6.5  81   63  211 311 -379  2
4218500 2850500 10  7 13  12.0 1020 276  5.2 5  6.5  77   48  195 313 -387  2
4218500 2850500 10  7 14  13.0 1020 278  5.1 4  6.6  74   92  181 308 -391  2
4218500 2850500 10  7 15  12.9 1020 289  3.7 5  6.5  71   86  149 309 -391  2
4218500 2850500 10  7 16  12.4 1020 277  4.3 6  6.4  71   15  102 313 -388  2
4218500 2850500 10  7 17  12.4 1020 256  4.1 6  6.5  73   10   55 316 -380  2
4218500 2850500 10  7 18  10.8 1020 242  1.7 7  6.5  77    0    9 317 -369  2
4218500 2850500 10  7 19  10.9 1019 264  2.4 7  6.6  82    0    0 318 -360  2
4218500 2850500 10  7 20  11.0 1019 238  3.0 7  6.7  82    0    0 317 -353  2
4218500 2850500 10  7 21  11.1 1019 233  3.0 6  6.4  79    0    0 313 -348  2
4218500 2850500 10  7 22  10.9 1019 228  3.7 7  6.2  76    0    0 312 -344  2
4218500 2850500 10  7 23  10.5 1019 213  3.6 7  6.0  75    0    0 315 -341  2
4218500 2850500 10  7 24  10.1 1019 217  3.5 6  5.9  76    0    0 310 -338  2
4218500 2850500 10  8  1   9.6 1018 219  3.4 6  6.0  79    0    0 306 -336  2
4218500 2850500 10  8  2   9.5 1018 215  3.2 7  5.9  80    0    0 309 -335  2
4218500 2850500 10  8  3   9.3 1018 214  3.6 7  6.0  82    0    0 314 -336  2
4218500 2850500 10  8  4   9.3 1017 211  3.8 8  6.1  84    0    0 319 -337  2
4218500 2850500 10  8  5   9.2 1017 203  4.0 7  6.1  84    0    0 320 -339  2
4218500 2850500 10  8  6   9.1 1016 214  4.5 8  6.0  84    0    0 320 -341  2
4218500 2850500 10  8  7   8.9 1016 208  4.6 8  6.1  86    0    7 325 -341  2
4218500 2850500 10  8  8   8.7 1015 218  4.9 8  6.2  89    3   45 326 -344  2
4218500 2850500 10  8  9   8.9 1015 214  5.4 7  6.3  90    0   73 322 -351  2
4218500 2850500 10  8 10   9.0 1015 238  4.5 7  6.4  90    0   88 320 -362  2
4218500 2850500 10  8 11   9.4 1015 241  4.6 8  6.6  91    0   75 328 -372  2
4218500 2850500 10  8 12  10.3 1015 245  4.0 8  6.8  90    0   96 337 -377  2
4218500 2850500 10  8 13  11.1 1016 243  4.1 7  6.8  85    0   90 337 -380  2
4218500 2850500 10  8 14  12.1 1015 237  3.4 7  7.0  83    2  137 339 -384  2
4218500 2850500 10  8 15  13.2 1015 248  4.0 6  7.2  79   14  143 339 -383  2
4218500 2850500 10  8 16  13.5 1014 246  3.9 7  7.1  74    1   77 344 -377  2
4218500 2850500 10  8 17  13.4 1014 217  3.9 5  7.0  73   20   58 341 -373  2
4218500 2850500 10  8 18  13.1 1013 206  3.9 7  7.0  74    0    8 341 -370  2
4218500 2850500 10  8 19  12.8 1013 214  4.8 7  7.0  75    0    0 351 -370  2
4218500 2850500 10  8 20  12.5 1013 221  5.7 7  7.0  77    0    0 353 -371  2
4218500 2850500 10  8 21  12.2 1013 226  5.7 8  7.1  79    0    0 358 -371  2
4218500 2850500 10  8 22  11.4 1012 238  4.5 8  7.1  82    0    0 362 -370  2
4218500 2850500 10  8 23  10.9 1012 228  5.1 8  7.4  89    0    0 362 -368  2
4218500 2850500 10  8 24  10.8 1012 236  4.5 8  7.7  94    0    0 363 -367  2
4218500 2850500 10  9  1  10.8 1012 245  3.9 8  7.8  96    0    0 363 -366  2
4218500 2850500 10  9  2  11.1 1011 248  4.3 8  7.9  97    0    0 363 -366  2
4218500 2850500 10  9  3  11.2 1011 241  3.8 8  8.1  97    0    0 365 -367  2
4218500 2850500 10  9  4  11.5 1011 255  3.8 8  8.1  97    0    0 366 -368  2
4218500 2850500 10  9  5  11.4 1011 248  4.0 8  8.3  98    0    0 366 -370  2
4218500 2850500 10  9  6  11.6 1010 247  4.0 8  8.3  98    0    0 366 -371  2
4218500 2850500 10  9  7  11.6 1010 256  3.9 8  8.2  96    0    6 365 -373  2
4218500 2850500 10  9  8  12.0 1010 247  4.1 8  8.4  96   13   57 365 -373  2
4218500 2850500 10  9  9  12.5 1009 244  5.4 7  8.5  95    3  101 358 -374  2
4218500 2850500 10  9 10  12.7 1009 254  6.5 8  8.6  94    0   88 359 -375  2
4218500 2850500 10  9 11  13.9 1008 246  7.8 7  8.8  92    0  133 361 -376  2
4218500 2850500 10  9 12  14.8 1008 254  8.3 7  8.7  85    0  146 358 -377  2
4218500 2850500 10  9 13  14.4 1007 257  8.3 7  8.6  83    0  109 359 -378  2
4218500 2850500 10  9 14  13.4 1007 242  8.0 7  8.9  89    0   92 357 -379  2
4218500 2850500 10  9 15  13.3 1007 250  7.9 8  9.1  94    0   92 361 -380  2
4218500 2850500 10  9 16  13.8 1006 278  7.1 8  9.1  93    0   67 369 -379  2
4218500 2850500 10  9 17  13.6 1007 273  6.9 7  9.0  91    0   32 359 -378  2
4218500 2850500 10  9 18  13.7 1007 276  7.1 7  8.8  89    0    3 348 -377  2
4218500 2850500 10  9 19  13.5 1008 287  7.9 8  8.5  86    0    0 353 -376  2
4218500 2850500 10  9 20  13.2 1008 300  6.9 8  7.5  78    0    0 360 -375  2
4218500 2850500 10  9 21  12.7 1009 300  7.1 7  6.7  71    0    0 348 -373  2
4218500 2850500 10  9 22  11.4 1010 298  6.2 3  6.2  71    0    0 303 -372  2
4218500 2850500 10  9 23  10.8 1011 294  5.8 3  6.0  72    0    0 273 -371  2
4218500 2850500 10  9 24  10.2 1012 283  4.8 3  6.0  76    0    0 275 -367  2
4218500 2850500 10 10  1  10.2 1012 281  4.9 6  6.1  78    0    0 299 -364  2
4218500 2850500 10 10  2  10.4 1013 270  5.4 7  6.2  79    0    0 331 -364  2
4218500 2850500 10 10  3  10.4 1013 274  5.1 7  6.2  78    0    0 340 -366  2
4218500 2850500 10 10  4  10.4 1013 277  5.6 8  6.2  79    0    0 348 -367  2
4218500 2850500 10 10  5  10.1 1013 271  4.3 8  6.4  83    0    0 355 -369  2
4218500 2850500 10 10  6  10.0 1013 266  4.4 8  6.6  86    0    0 355 -370  2
4218500 2850500 10 10  7  10.1 1013 280  3.6 8  6.8  89    0    6 356 -372  2
4218500 2850500 10 10  8  10.0 1013 274  2.1 8  7.1  93    0   40 355 -375  2
4218500 2850500 10 10  9  10.3 1013 216  1.8 7  7.5  96    0   84 350 -377  2
4218500 2850500 10 10 10  11.4 1013 263  3.9 7  8.0  98    0   87 347 -380  2
4218500 2850500 10 10 11  12.7 1013 261  5.0 7  8.7  98    0   68 353 -382  2
4218500 2850500 10 10 12  13.2 1013 262  5.1 8  9.0  96    0   73 362 -385  2
4218500 2850500 10 10 13  14.0 1013 276  5.0 8  9.2  94    0   61 370 -389  2
4218500 2850500 10 10 14  14.6 1012 269  5.3 7  9.2  90    0   61 368 -391  2
4218500 2850500 10 10 15  15.1 1012 285  5.6 6  9.2  87    0   67 358 -390  2
4218500 2850500 10 10 16  15.1 1012 285  5.0 6  9.3  86    0   63 353 -388  2
4218500 2850500 10 10 17  15.0 1013 284  5.1 7  9.3  87    0   32 359 -388  2
4218500 2850500 10 10 18  14.1 1013 279  4.6 8  9.5  92    0    3 369 -387  2
4218500 2850500 10 10 19  14.1 1013 283  4.4 8  9.8  97    0    0 374 -385  2
4218500 2850500 10 10 20  14.3 1014 272  3.9 8 10.0  98    0    0 376 -384  2
4218500 2850500 10 10 21  14.2 1014 262  4.1 8 10.0  98    0    0 377 -384  2
4218500 2850500 10 10 22  14.0 1014 268  4.7 8  9.8  98    0    0 376 -384  2
4218500 2850500 10 10 23  13.9 1015 255  5.2 8  9.8  98    0    0 376 -385  2
4218500 2850500 10 10 24  13.7 1015 255  3.8 8  9.6  98    0    0 375 -385  2
4218500 2850500 10 11  1  13.8 1014 262  4.5 8  9.3  95    0    0 374 -386  2
4218500 2850500 10 11  2  13.9 1014 247  3.7 8  9.1  92    0    0 374 -386  2
4218500 2850500 10 11  3  13.8 1014 248  4.1 8  9.0  91    0    0 375 -386  2
4218500 2850500 10 11  4  13.8 1014 249  4.6 8  8.9  91    0    0 375 -385  2
4218500 2850500 10 11  5  13.8 1014 241  4.6 8  8.9  90    0    0 375 -385  2
4218500 2850500 10 11  6  13.6 1013 244  4.7 8  8.8  90    0    0 374 -385  2
4218500 2850500 10 11  7  13.1 1013 240  4.0 8  8.9  93    0    4 372 -385  2
4218500 2850500 10 11  8  13.7 1013 257  4.7 7  9.0  94    1   42 368 -385  2
4218500 2850500 10 11  9  14.5 1014 251  4.9 7  9.2  91    5  110 364 -387  2
4218500 2850500 10 11 10  15.4 1014 266  5.7 7  9.3  88    2  136 365 -392  2
4218500 2850500 10 11 11  15.6 1014 260  5.8 7  9.5  86    0   86 366 -399  2
4218500 2850500 10 11 12  13.8 1014 296  5.1 7  9.4  90    0   73 362 -406  2
4218500 2850500 10 11 13  14.6 1015 266  3.8 6  9.4  93    0   90 356 -410  2
4218500 2850500 10 11 14  15.8 1015 255  4.4 6  9.6  89    1  140 352 -404  2
4218500 2850500 10 11 15  15.3 1015 297  3.6 6  9.2  83    0  102 349 -395  2
4218500 2850500 10 11 16  15.5 1016 273  5.1 7  8.6  79    0   71 349 -392  2
4218500 2850500 10 11 17  15.0 1016 277  4.1 6  7.9  74    2   47 344 -390  2
4218500 2850500 10 11 18  13.9 1016 225  3.9 6  7.5  73    0    7 334 -385  2
4218500 2850500 10 11 19  13.1 1016 269  3.7 5  7.1  73    0    0 323 -382  2
4218500 2850500 10 11 20  12.1 1017 269  3.2 5  6.9  76    0    0 314 -380  2
4218500 2850500 10 11 21  12.0 1017 267  2.9 3  7.3  84    0    0 302 -375  2
4218500 2850500 10 11 22  11.3 1018 276  3.7 3  7.6  90    0    0 293 -370  2
4218500 2850500 10 11 23  10.8 1018 270  3.6 2  7.5  91    0    0 287 -367  2
4218500 2850500 10 11 24  10.3 1018 259  3.2 2  7.1  89    0    0 281 -364  2
4218500 2850500 10 12  1   9.6 1018 287  4.3 3  6.6  87    0    0 283 -361  2
4218500 2850500 10 12  2   9.6 1018 266  4.1 2  6.3  84    0    0 282 -357  2
4218500 2850500 10 12  3   8.6 1018 261  3.7 3  6.0  84    0    0 280 -352  2
4218500 2850500 10 12  4   8.2 1018 271  3.7 2  5.9  86    0    0 278 -350  2
4218500 2850500 10 12  5   7.5 1018 264  3.8 1  5.8  88    0    0 266 -348  2
4218500 2850500 10 12  6   7.8 1018 260  4.1 2  5.7  88    0    0 265 -345  2
4218500 2850500 10 12  7   7.7 1018 263  3.7 4  5.7  88    1    7 283 -343  2
4218500 2850500 10 12  8   8.0 1019 269  4.3 3  5.8  88   56   42 288 -343  2
4218500 2850500 10 12  9   9.3 1019 273  4.4 2  5.9  85  160   65 278 -347  2
4218500 2850500 10 12 10  10.8 1019 287  5.2 2  6.1  80  315   64 275 -356  2
4218500 2850500 10 12 11  12.7 1021 280  5.9 1  6.3  74  395   68 274 -369  2
4218500 2850500 10 12 12  13.8 1021 272  6.7 2  6.5  69  361  105 278 -381  2
4218500 2850500 10 12 13  14.7 1021 291  6.6 3  6.3  63  184  194 293 -389  2
4218500 2850500 10 12 14  15.2 1021 285  7.9 3  5.9  56  129  189 298 -393  2
4218500 2850500 10 12 15  15.0 1020 289  6.5 5  5.6  52   98  155 308 -393  2
4218500 2850500 10 12 16  15.0 1020 296  4.8 5  5.5  52   52  105 317 -389  2
4218500 2850500 10 12 17  14.2 1021 285  4.5 7  5.7  56    6   46 328 -381  2
4218500 2850500 10 12 18  13.2 1021 270  3.8 6  5.8  60    0    0 330 -370  2
4218500 2850500 10 12 19  12.2 1021 269  3.7 4  5.8  64    0    0 310 -361  2
4218500 2850500 10 12 20  11.6 1021 270  3.7 4  5.9  68    0    0 297 -356  2
4218500 2850500 10 12 21  11.0 1021 272  3.7 4  5.9  71    0    0 304 -356  2
4218500 2850500 10 12 22  10.5 1021 275  3.6 4  5.9  74    0    0 300 -358  2
4218500 2850500 10 12 23   9.8 1021 277  3.8 4  5.9  78    0    0 289 -355  2
4218500 2850500 10 12 24   9.0 1021 279  4.0 5  5.9  82    0    0 301 -349  2
4218500 2850500 10 13  1   8.2 1004 278  4.2 6  5.9  87    0    0 319 -351  2
4218500 2850500 10 13  2   7.5 1004 278  4.4 6  5.9  91    0    0 313 -351  2
4218500 2850500 10 13  3   7.1 1004 276  4.5 7  5.9  94    0    0 319 -351  2
4218500 2850500 10 13  4   7.2 1004 277  4.3 7  6.0  94    0    0 319 -351  2
4218500 2850500 10 13  5   7.4 1005 278  4.2 7  6.0  94    0    0 324 -351  2
4218500 2850500 10 13  6   7.7 1006 281  3.7 8  6.1  94    0    0 329 -351  2
4218500 2850500 10 13  7   8.0 1007 287  4.8 7  6.3  95    0    3 325 -348  2
4218500 2850500 10 13  8   8.6 1008 273  4.6 7  6.4  93   29   40 322 -344  2
4218500 2850500 10 13  9   8.8 1009 273  5.9 6  6.4  91   83   89 318 -345  2
4218500 2850500 10 13 10  10.0 1010 289  5.5 5  6.4  87  173  114 309 -350  2
4218500 2850500 10 13 11  10.8 1010 282  5.4 5  6.3  80  148  168 303 -359  2
4218500 2850500 10 13 12  11.8 1011 275  5.7 5  6.2  74   52  195 303 -368  2
4218500 2850500 10 13 13  12.6 1011 294  5.0 5  6.1  69   82  191 303 -376  2
4218500 2850500 10 13 14  12.2 1011 291  4.5 4  5.8  64   58  169 300 -380  2
4218500 2850500 10 13 15  12.4 1012 288  4.2 4  5.6  63   86  137 296 -379  2
4218500 2850500 10 13 16  12.1 1012 276  4.2 5  5.7  64   13   89 301 -373  2
4218500 2850500 10 13 17  11.8 1012 273  3.8 5  5.9  68    7   42 306 -366  2
4218500 2850500 10 13 18  10.8 1013 267  3.5 5  6.3  76    0    3 305 -359  2
4218500 2850500 10 13 19   9.8 1013 221  2.4 3  6.5  83    0    0 294 -354  2
4218500 2850500 10 13 20   8.9 1013 206  2.3 2  6.4  88    0    0 278 -351  2
4218500 2850500 10 13 21   8.3 1013 192  2.7 0  6.3  91    0    0 263 -349  2
4218500 2850500 10 13 22   7.3 1013 199  3.1 2  6.1  93    0    0 264 -349  2
4218500 2850500 10 13 23   6.9 1013 189  2.7 2  5.9  94    0    0 272 -348  2
4218500 2850500 10 13 24   7.4 1012 206  3.4 5  5.8  92    0    0 287 -347  2
4218500 2850500 10 14  1   7.6 1012 208  3.7 6  5.7  89    0    0 305 -347  2
4218500 2850500 10 14  2   7.7 1011 194  3.7 7  5.8  88    0    0 315 -347  2
4218500 2850500 10 14  3   7.9 1010 195  3.8 7  5.9  89    0    0 323 -347  2
4218500 2850500 10 14  4   8.2 1010 188  4.3 5  5.9  88    0    0 318 -348  2
4218500 2850500 10 14  5   8.2 1009 189  4.3 4  5.9  88    0    0 307 -350  2
4218500 2850500 10 14  6   8.6 1009 193  4.1 6  6.0  87    0    0 313 -351  2
4218500 2850500 10 14  7   9.1 1008 209  5.0 7  6.1  86    0    1 332 -352  2
4218500 2850500 10 14  8   9.8 1008 211  5.5 8  6.5  87    0   26 346 -353  2
4218500 2850500 10 14  9  10.1 1008 213  5.7 8  6.9  90    0   49 355 -355  2
4218500 2850500 10 14 10  10.6 1008 212  5.8 8  7.2  91    0   64 359 -358  2
4218500 2850500 10 14 11  10.7 1008 206  5.2 7  7.5  93    0   76 355 -360  2
4218500 2850500 10 14 12  11.4 1008 206  5.3 7  7.8  94    0  102 352 -363  2
4218500 2850500 10 14 13  12.8 1008 218  5.4 6  8.1  92   15  196 351 -366  2
4218500 2850500 10 14 14  14.0 1007 213  5.1 7  8.5  88    1  128 356 -371  2
4218500 2850500 10 14 15  14.7 1007 219  5.7 7  8.7  85    0   67 365 -375  2
4218500 2850500 10 14 16  14.0 1006 218  6.0 8  8.9  87    0   22 371 -376  2
4218500 2850500 10 14 17  13.8 1006 213  5.9 8  9.1  91    0   12 376 -375  2
4218500 2850500 10 14 18  14.2 1006 215  6.3 8  9.2  91    0    0 377 -375  2
4218500 2850500 10 14 19  14.4 1007 225  5.2 8  9.2  90    0    0 378 -376  2
4218500 2850500 10 14 20  14.2 1007 222  5.3 8  9.2  89    0    0 377 -376  2
4218500 2850500 10 14 21  14.1 1008 222  5.5 8  9.3  92    0    0 377 -377  2
4218500 2850500 10 14 22  13.8 1008 254  4.7 8  9.6  95    0    0 377 -377  2
4218500 2850500 10 14 23  13.6 1009 283  4.1 7  9.2  93    0    0 368 -378  2
4218500 2850500 10 14 24  12.2 1010 276  4.1 5  8.4  89    0    0 346 -378  2
4218500 2850500 10 15  1  11.9 1011 286  4.4 6  7.9  89    0    0 336 -378  2
4218500 2850500 10 15  2  11.3 1011 290  4.9 5  7.6  89    0    0 334 -377  2
4218500 2850500 10 15  3  10.7 1012 268  4.6 4  7.4  90    0    0 316 -375  2
4218500 2850500 10 15  4   9.8 1012 255  3.5 2  7.0  89    0    0 292 -367  2
4218500 2850500 10 15  5   8.9 1013 247  3.8 1  6.7  91    0    0 267 -362  2
4218500 2850500 10 15  6   8.6 1012 235  3.9 1  6.5  92    0    0 255 -358  2
4218500 2850500 10 15  7   8.4 1012 247  3.7 1  6.5  94    0    2 251 -352  2
4218500 2850500 10 15  8   8.8 1012 257  3.5 2  6.6  94   44   41 255 -348  2
4218500 2850500 10 15  9  10.2 1014 252  4.0 2  6.7  90  153   75 264 -350  2
4218500 2850500 10 15 10  11.2 1014 259  5.3 1  6.7  84  265   87 259 -357  2
4218500 2850500 10 15 11  12.8 1014 258  5.7 1  6.7  77  348   95 257 -366  2
4218500 2850500 10 15 12  12.7 1013 250  7.1 3  6.5  71  137  198 275 -376  2
4218500 2850500 10 15 13  13.3 1013 260  6.4 3  6.2  66  111  198 289 -383  2
4218500 2850500 10 15 14  14.4 1012 255  7.1 2  6.0  60  151  172 285 -387  2
4218500 2850500 10 15 15  14.4 1012 266  5.0 5  5.8  57   86  142 299 -386  2
4218500 2850500 10 15 16  13.7 1011 259  4.5 5  5.9  59   34   94 318 -381  2
4218500 2850500 10 15 17  13.2 1011 250  3.6 7  6.2  64   10   40 329 -372  2
4218500 2850500 10 15 18  12.9 1011 263  4.7 6  6.5  69    0    1 333 -362  2
4218500 2850500 10 15 19  11.9 1011 275  4.6 4  6.5  72    0    0 313 -354  2
4218500 2850500 10 15 20  11.5 1012 274  5.0 3  6.1  71    0    0 292 -350  2
4218500 2850500 10 15 21  11.0 1012 270  5.2 2  5.8  70    0    0 279 -347  2
4218500 2850500 10 15 22   9.8 1013 286  3.8 3  5.8  74    0    0 276 -345  2
