Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4218500 2850500 10 21 12  18.1  998 214  4.1 6  9.2  73  231  154 347 -402  0
4218500 2850500 10 21 13  19.2  998 248  4.5 5  9.2  67  125  193 345 -404  0
4218500 2850500 10 21 14  19.2  998 240  3.9 5  9.1  64   81  174 340 -409  0
4218500 2850500 10 21 15  19.5  998 219  4.1 5  9.0  63   94  132 338 -411  0
4218500 2850500 10 21 16  18.7  998 218  4.6 4  8.9  64   38   85 330 -409  0
4218500 2850500 10 21 17  17.0  998 209  3.1 5  8.9  69    0   20 326 -404  0
4218500 2850500 10 21 18  14.6  998 188  3.3 4  8.7  77    0    0 320 -397  0
4218500 2850500 10 21 19  13.6  999 181  3.5 2  8.6  84    0    0 301 -394  0
4218500 2850500 10 21 20  13.5  999 190  3.3 2  8.8  90    0    0 294 -392  0
4218500 2850500 10 21 21  12.7  999 192  3.4 1  9.0  94    0    0 291 -392  0
4218500 2850500 10 21 22  12.0 1000 193  3.3 2  8.8  97    0    0 290 -391  0
4218500 2850500 10 21 23  11.8 1000 231  3.1 3  8.7  99    0    0 300 -390  0
4218500 2850500 10 21 24  12.4 1000 211  2.8 3  8.6  96    0    0 306 -389  0
4218500 2850500 10 22  1  12.0 1001 207  3.4 4  8.3  92    0    0 311 -387  0
4218500 2850500 10 22  2  11.0 1001 201  3.3 4  7.9  93    0    0 313 -384  0
4218500 2850500 10 22  3  10.1 1001 189  3.2 5  7.6  95    0    0 314 -381  0
4218500 2850500 10 22  4  10.5 1001 189  3.3 6  7.6  96    0    0 324 -377  0
4218500 2850500 10 22  5  10.1 1001 191  3.4 5  7.6  95    0    0 325 -375  0
4218500 2850500 10 22  6  10.5 1001 189  3.3 5  7.5  95    0    0 319 -373  0
4218500 2850500 10 22  7  10.3 1001 198  3.1 6  7.6  96    0    3 324 -372  0
4218500 2850500 10 22  8  10.9 1001 200  3.1 5  7.8  97   34   32 324 -372  0
4218500 2850500 10 22  9  13.8 1001 201  4.0 4  8.2  91  127   62 318 -377  0
4218500 2850500 10 22 10  15.9 1001 224  4.7 3  8.5  79  223   75 316 -386  0
4218500 2850500 10 22 11  17.5 1002 222  4.9 3  8.6  71  289   87 318 -397  0
4218500 2850500 10 22 12  18.5 1002 239  5.1 3  8.5  65  234  139 324 -409  0
4218500 2850500 10 22 13  18.6 1002 240  4.4 5  8.1  60   96  183 334 -417  0
4218500 2850500 10 22 14  18.9 1002 216  4.6 4  7.9  58  167  142 338 -421  0
4218500 2850500 10 22 15  17.9 1002 204  4.3 4  7.7  57  103  121 333 -420  0
4218500 2850500 10 22 16  17.3 1001 219  3.4 6  7.5  59    5   67 337 -415  0
4218500 2850500 10 22 17  16.1 1001 196  3.2 8  7.6  63    0   12 346 -408  0
4218500 2850500 10 22 18  13.6 1001 171  3.4 7  7.7  72    0    0 341 -398  0
4218500 2850500 10 22 19  12.7 1001 171  3.1 7  7.8  82    0    0 331 -390  0
4218500 2850500 10 22 20  12.9 1000 170  3.4 7  7.9  84    0    0 330 -385  0
4218500 2850500 10 22 21  11.8 1000 160  3.7 6  8.0  88    0    0 325 -381  0
4218500 2850500 10 22 22  11.2 1000 172  3.5 5  7.9  92    0    0 317 -378  0
4218500 2850500 10 22 23  11.3  999 169  3.8 5  7.7  92    0    0 313 -376  0
4218500 2850500 10 22 24  11.1  999 159  4.0 3  7.7  92    0    0 305 -374  0
4218500 2850500 10 23  1  11.5  998 160  4.4 4  7.8  91    0    0 302 -372  0
4218500 2850500 10 23  2  12.3  997 162  4.1 6  7.7  88    0    0 316 -369  0
4218500 2850500 10 23  3  12.3  997 174  4.2 8  7.7  85    0    0 330 -367  0
4218500 2850500 10 23  4  12.8  996 171  3.9 8  7.8  85    0    0 335 -367  0
4218500 2850500 10 23  5  12.7  996 182  3.4 8  8.0  85    0    0 337 -366  0
4218500 2850500 10 23  6  12.6  996 182  3.6 8  8.1  87    0    0 339 -366  0
4218500 2850500 10 23  7  13.1  995 169  4.3 8  8.3  88    0    1 344 -368  0
4218500 2850500 10 23  8  13.1  995 169  4.5 8  8.5  88    5   30 349 -371  0
4218500 2850500 10 23  9  13.9  995 182  5.3 7  8.7  88    4   74 349 -377  0
4218500 2850500 10 23 10  16.7  994 203  6.0 6  9.1  82   36  150 343 -382  0
4218500 2850500 10 23 11  17.7  994 204  6.1 5  9.5  76  122  200 336 -388  0
4218500 2850500 10 23 12  19.1  995 213  6.0 5  9.8  72  180  212 333 -390  0
4218500 2850500 10 23 13  19.5  994 220  6.6 5  9.9  70  125  226 337 -391  0
4218500 2850500 10 23 14  19.9  994 220  5.6 6 10.0  68   97  203 347 -397  0
4218500 2850500 10 23 15  19.5  994 212  5.4 5 10.1  69   76  158 348 -403  0
4218500 2850500 10 23 16  18.6  994 203  5.1 6 10.0  71   18   91 348 -405  0
4218500 2850500 10 23 17  18.1  994 192  5.0 6 10.0  74    0   16 352 -403  0
4218500 2850500 10 23 18  17.4  994 190  4.8 6 10.0  77    0    0 350 -399  0
4218500 2850500 10 23 19  16.9  994 191  3.8 6 10.0  80    0    0 348 -394  0
4218500 2850500 10 23 20  15.7  994 184  3.1 6  9.9  83    0    0 344 -390  0
4218500 2850500 10 23 21  15.3  994 178  3.4 7  9.8  87    0    0 348 -389  0
4218500 2850500 10 23 22  15.1  994 180  3.5 6  9.7  88    0    0 348 -389  0
4218500 2850500 10 23 23  14.5  994 160  3.4 6  9.6  90    0    0 342 -390  0
4218500 2850500 10 23 24  14.7  993 161  3.9 6  9.6  90    0    0 343 -391  0
4218500 2850500 10 24  1  14.7  992 169  4.0 6  9.6  90    0    0 344 -393  0
4218500 2850500 10 24  2  15.0  992 160  3.9 7  9.6  89    0    0 352 -395  0
4218500 2850500 10 24  3  14.6  991 171  4.8 8  9.8  91    0    0 366 -397  0
4218500 2850500 10 24  4  14.8  990 171  5.2 8 10.2  96    0    0 373 -398  0
4218500 2850500 10 24  5  15.5  990 192  5.5 8 10.6  96    0    0 376 -400  0
4218500 2850500 10 24  6  15.6  990 210  5.4 8 10.8  95    0    0 378 -399  0
4218500 2850500 10 24  7  15.7  990 199  4.8 8 10.8  95    0    0 377 -395  0
4218500 2850500 10 24  8  15.7  991 191  5.1 8 10.7  93    0   15 376 -394  0
4218500 2850500 10 24  9  15.8  990 191  5.7 7 10.5  92    0   58 369 -394  0
4218500 2850500 10 24 10  16.4  990 189  5.4 5 10.5  89   76  137 351 -395  0
4218500 2850500 10 24 11  18.1  991 208  7.0 4 10.3  82  246  131 337 -398  0
4218500 2850500 10 24 12  19.2  991 229  9.1 2  9.3  68  249  151 324 -402  0
4218500 2850500 10 24 13  19.4  991 228 10.4 4  7.9  55   69  189 327 -402  0
4218500 2850500 10 24 14  18.3  991 211  9.1 6  7.2  52    0   64 346 -403  0
4218500 2850500 10 24 15  17.7  991 202  7.6 6  7.3  55    0   53 353 -404  0
4218500 2850500 10 24 16  17.4  991 200  6.9 7  7.5  58    0   29 358 -401  0
4218500 2850500 10 24 17  17.2  991 209  6.6 7  7.5  60    0   10 361 -399  0
4218500 2850500 10 24 18  16.3  991 201  7.1 7  7.6  62    0    0 359 -397  0
4218500 2850500 10 24 19  15.9  992 204  7.7 7  7.7  66    0    0 356 -395  0
4218500 2850500 10 24 20  15.7  992 218  8.2 6  7.5  66    0    0 350 -391  0
4218500 2850500 10 24 21  14.9  992 228  8.0 7  7.6  69    0    0 349 -388  0
4218500 2850500 10 24 22  13.1  993 229  7.7 8  8.1  80    0    0 357 -387  0
4218500 2850500 10 24 23  13.1  994 247  7.6 8  8.7  90    0    0 357 -386  0
4218500 2850500 10 24 24  13.2  995 259  7.1 8  8.8  91    0    0 354 -382  0
4218500 2850500 10 25  1  13.5  997 269  8.1 7  8.4  86    0    0 347 -377  0
4218500 2850500 10 25  2  12.8  998 272  7.6 7  7.9  82    0    0 341 -374  0
4218500 2850500 10 25  3  12.7 1000 279  7.2 8  7.7  82    0    0 342 -371  0
4218500 2850500 10 25  4  12.6 1002 278  6.6 7  7.7  83    0    0 339 -368  0
4218500 2850500 10 25  5  12.0 1003 270  5.6 6  7.6  84    0    0 322 -367  0
4218500 2850500 10 25  6  12.2 1004 270  5.5 6  7.6  85    0    0 314 -368  0
4218500 2850500 10 25  7  11.8 1005 263  5.3 5  7.4  84    0    0 307 -369  0
4218500 2850500 10 25  8  12.0 1006 269  4.4 6  7.3  84    7   24 306 -369  0
4218500 2850500 10 25  9  12.3 1007 269  4.5 5  7.5  84   74   60 307 -371  0
4218500 2850500 10 25 10  13.2 1008 279  3.8 5  7.6  82  165   78 307 -377  0
4218500 2850500 10 25 11  14.3 1009 269  4.3 4  7.6  77  234   91 308 -386  0
4218500 2850500 10 25 12  15.0 1009 296  4.1 3  7.4  70  264  102 301 -395  0
4218500 2850500 10 25 13  15.6 1010 270  3.6 3  7.0  64   73  164 298 -403  0
4218500 2850500 10 25 14  16.1 1010 261  3.3 3  6.6  58   71  147 300 -407  0
4218500 2850500 10 25 15  16.0 1010 294  2.6 4  6.1  53   54  114 308 -407  0
4218500 2850500 10 25 16  15.1 1010 297  1.5 3  5.8  53   25   70 310 -403  0
4218500 2850500 10 25 17  12.6 1010  62  0.9 2  5.9  60    0   15 304 -397  0
4218500 2850500 10 25 18  11.2 1011 137  1.7 2  6.1  70    0    0 300 -393  0
4218500 2850500 10 25 19   8.8 1011 151  2.5 2  6.1  79    0    0 299 -391  0
4218500 2850500 10 25 20   8.3 1010 142  2.7 1  6.0  87    0    0 296 -390  0
4218500 2850500 10 25 21   7.9 1010 136  3.1 0  6.0  89    0    0 290 -389  0
4218500 2850500 10 25 22   7.6 1010 124  3.3 1  6.0  91    0    0 291 -388  0
4218500 2850500 10 25 23   8.2 1010 127  3.7 2  6.1  92    0    0 300 -385  0
4218500 2850500 10 25 24   8.5 1010 127  3.9 2  6.2  91    0    0 307 -383  0
4218500 2850500 10 26  1   8.8 1010 130  4.7 1  6.2  88    0    0 307 -383  0
4218500 2850500 10 26  2   9.3 1010 131  4.4 2  6.0  83    0    0 307 -384  0
4218500 2850500 10 26  3   9.1 1010 133  4.4 4  5.9  81    0    0 314 -384  0
4218500 2850500 10 26  4   9.7 1009 132  4.8 6  5.8  79    0    0 323 -386  0
4218500 2850500 10 26  5  10.1 1008 141  4.0 7  6.0  78    0    0 331 -388  0
4218500 2850500 10 26  6  10.4 1008 140  4.6 6  6.0  77    0    0 331 -388  0
4218500 2850500 10 26  7  10.1 1007 140  4.8 4  6.0  77    0    0 323 -387  0
4218500 2850500 10 26  8  10.8 1006 149  4.9 3  6.1  77   19   26 316 -387  0
4218500 2850500 10 26  9  12.6 1006 160  5.4 3  6.4  74   94   66 315 -391  0
4218500 2850500 10 26 10  14.9 1006 168  5.4 5  6.8  69  173   94 322 -401  0
4218500 2850500 10 26 11  18.1 1006 177  6.1 6  6.9  59  219  119 333 -413  0
4218500 2850500 10 26 12  20.8 1005 181  5.7 5  6.9  49  277  117 340 -424  0
4218500 2850500 10 26 13  21.9 1005 189  5.9 3  7.1  44  264  122 340 -433  0
4218500 2850500 10 26 14  22.2 1004 189  6.3 4  7.3  44  111  157 339 -440  0
4218500 2850500 10 26 15  22.4 1004 191  5.1 5  7.4  44   54  124 346 -441  0
4218500 2850500 10 26 16  21.8 1004 181  4.5 6  7.5  45    1   51 351 -437  0
4218500 2850500 10 26 17  19.8 1004 170  4.7 7  7.6  49    0    7 354 -430  0
4218500 2850500 10 26 18  18.4 1003 170  4.6 6  7.6  55    0    0 351 -423  0
4218500 2850500 10 26 19  18.4 1003 185  4.7 5  7.7  58    0    0 347 -418  0
4218500 2850500 10 26 20  18.4 1003 179  4.5 3  7.7  58    0    0 341 -416  0
4218500 2850500 10 26 21  17.5 1003 190  4.3 3  7.5  58    0    0 335 -416  0
4218500 2850500 10 26 22  16.6 1003 180  4.2 4  7.4  60    0    0 335 -418  0
4218500 2850500 10 26 23  16.1 1003 181  4.5 4  7.5  64    0    0 337 -419  0
4218500 2850500 10 26 24  16.1 1004 222  4.0 2  7.6  66    0    0 329 -419  0
4218500 2850500 10 27  1  16.1 1004 199  4.5 4  7.6  66    0    0 328 -415  0
4218500 2850500 10 27  2  17.9 1004 208  4.7 6  7.8  64    0    0 346 -407  0
4218500 2850500 10 27  3  18.1 1004 209  5.4 6  7.8  60    0    0 357 -399  0
4218500 2850500 10 27  4  18.3 1004 220  5.5 6  7.8  60    0    0 358 -386  0
4218500 2850500 10 27  5  18.3 1005 230  5.4 4  8.1  61    0    0 349 -373  0
4218500 2850500 10 27  6  18.5 1006 230  5.9 3  8.5  64    0    0 334 -368  0
4218500 2850500 10 27  7  18.4 1006 247  6.1 4  8.8  66    0    0 334 -366  0
4218500 2850500 10 27  8  17.9 1007 251  7.2 4  8.6  65   19   23 338 -362  0
4218500 2850500 10 27  9  18.1 1008 261  8.2 3  8.1  62   87   57 328 -361  0
4218500 2850500 10 27 10  17.1 1009 271  9.1 2  7.5  59  193   68 312 -364  0
4218500 2850500 10 27 11  17.0 1011 279  9.7 2  6.3  52  287   68 299 -369  0
4218500 2850500 10 27 12  16.8 1012 279  9.1 1  5.4  45  319   74 288 -374  0
4218500 2850500 10 27 13  16.5 1012 278  8.2 1  5.5  47  292   88 280 -379  0
4218500 2850500 10 27 14  16.2 1013 268  7.8 1  5.9  51  236   92 279 -381  0
4218500 2850500 10 27 15  16.5 1013 283  7.6 1  6.0  52  108  105 277 -381  0
4218500 2850500 10 27 16  14.9 1014 290  6.2 3  6.0  54   13   66 281 -377  0
4218500 2850500 10 27 17  14.1 1015 289  5.7 5  5.9  58    0    7 290 -371  0
4218500 2850500 10 27 18  13.8 1015 274  4.6 5  5.9  60    0    0 294 -366  0
4218500 2850500 10 27 19  13.8 1016 281  4.5 5  5.9  60    0    0 291 -364  0
4218500 2850500 10 27 20  13.7 1016 270  3.9 6  5.8  60    0    0 296 -364  0
4218500 2850500 10 27 21  13.2 1017 260  3.4 5  6.0  62    0    0 299 -365  0
4218500 2850500 10 27 22  12.8 1017 260  3.6 6  6.3  67    0    0 301 -365  0
4218500 2850500 10 27 23  12.5 1017 269  3.4 6  6.4  70    0    0 306 -365  0
4218500 2850500 10 27 24  12.3 1017 262  3.2 7  6.5  72    0    0 311 -364  0
4218500 2850500 10 28  1  11.1 1018 260  3.7 7  6.8  79    0    0 315 -363  0
4218500 2850500 10 28  2  10.3 1018 260  3.7 7  7.1  89    0    0 315 -362  0
4218500 2850500 10 28  3  10.1 1018 270  3.4 8  7.2  94    0    0 322 -362  0
4218500 2850500 10 28  4  10.1 1018 272  4.2 8  7.3  95    0    0 329 -361  0
4218500 2850500 10 28  5  10.2 1018 280  4.1 7  7.3  95    0    0 327 -359  0
4218500 2850500 10 28  6   9.3 1019 269  3.1 6  7.3  97    0    0 319 -354  0
4218500 2850500 10 28  7  10.0 1019 267  3.2 5  7.2  97    0    0 310 -350  0
4218500 2850500 10 28  8   9.8 1019 280  3.1 6  7.2  95    6   27 311 -346  0
4218500 2850500 10 28  9  10.2 1020 263  2.6 4  7.2  94   47   88 306 -346  0
4218500 2850500 10 28 10  11.0 1020 247  1.9 6  7.2  91   35  138 307 -353  0
4218500 2850500 10 28 11  11.6 1020 209  3.0 6  7.1  86   41  174 318 -364  0
4218500 2850500 10 28 12  12.1 1020 202  3.3 7  7.1  83   14  166 322 -375  0
4218500 2850500 10 28 13  12.9 1019 213  3.4 6  7.1  79   32  184 321 -382  0
4218500 2850500 10 28 14  13.7 1018 226  2.8 7  7.0  73   10  138 323 -385  0
4218500 2850500 10 28 15  13.5 1018 221  3.6 8  6.5  68    0   43 334 -385  0
4218500 2850500 10 28 16  13.2 1017 220  3.5 8  6.2  66    0   17 341 -382  0
4218500 2850500 10 28 17  12.1 1016 215  3.4 8  6.3  70    0    2 341 -377  0
4218500 2850500 10 28 18  11.6 1015 212  3.6 8  6.7  77    0    0 343 -372  0
4218500 2850500 10 28 19  11.2 1014 222  4.0 8  7.0  83    0    0 345 -368  0
4218500 2850500 10 28 20  11.2 1013 224  3.8 8  7.2  86    0    0 349 -368  0
4218500 2850500 10 28 21  11.1 1013 218  3.6 8  7.4  90    0    0 352 -368  0
4218500 2850500 10 28 22  11.0 1012 230  3.6 8  7.7  93    0    0 355 -368  0
4218500 2850500 10 28 23  11.0 1011 231  4.2 8  7.8  95    0    0 357 -368  0
4218500 2850500 10 28 24  10.6 1010 214  4.1 8  7.8  97    0    0 359 -366  0
4218500 2850500 10 29  1  11.0 1008 221  4.9 8  8.0  98    0    0 360 -366  0
4218500 2850500 10 29  2  12.4 1007 239  5.3 8  8.5  99    0    0 366 -368  0
4218500 2850500 10 29  3  13.4 1005 251  6.7 8  9.3  99    0    0 371 -369  0
4218500 2850500 10 29  4  14.0 1004 260  6.6 8  9.7  98    0    0 376 -371  0
4218500 2850500 10 29  5  14.3 1003 261  6.6 8 10.0  98    0    0 378 -372  0
4218500 2850500 10 29  6  14.8 1003 269  7.3 8 10.2  97    0    0 381 -373  0
4218500 2850500 10 29  7  14.8 1002 290  7.4 7 10.0  94    0    0 373 -374  0
4218500 2850500 10 29  8  14.7 1003 289  7.5 7  9.5  90   11   19 366 -375  0
4218500 2850500 10 29  9  14.7 1003 289  7.2 6  9.1  86   22   62 359 -377  0
4218500 2850500 10 29 10  15.3 1003 291  7.4 5  8.8  82   90   85 345 -380  0
4218500 2850500 10 29 11  15.5 1003 303  7.4 7  8.5  76    7  121 353 -383  0
4218500 2850500 10 29 12  15.1 1003 302  8.3 7  8.2  75    0  108 366 -388  0
4218500 2850500 10 29 13  14.1 1003 295  8.3 7  8.2  78    0   98 364 -392  0
4218500 2850500 10 29 14  11.8 1003 325  7.8 6  7.7  81    0   74 352 -393  0
4218500 2850500 10 29 15  11.6 1004 319  6.9 7  7.4  85    0   38 345 -395  0
4218500 2850500 10 29 16  10.7 1005 323  4.5 8  7.6  91    0   13 352 -393  0
4218500 2850500 10 29 17  10.6 1007 343  4.8 8  7.6  94    0    0 354 -386  0
4218500 2850500 10 29 18   9.9 1008   2  5.6 8  7.2  91    0    0 349 -381  0
4218500 2850500 10 29 19   9.4 1010   3  5.0 7  6.6  88    0    0 339 -379  0
4218500 2850500 10 29 20   9.2 1012  21  4.0 7  6.3  86    0    0 330 -376  0
4218500 2850500 10 29 21   8.4 1013  23  3.4 7  6.0  84    0    0 327 -372  0
4218500 2850500 10 29 22   7.3 1014  34  2.0 6  5.6  85    0    0 319 -369  0
4218500 2850500 10 29 23   7.5 1015  15  1.7 6  5.6  87    0    0 312 -366  0
4218500 2850500 10 29 24   7.6 1016  39  1.1 7  5.7  88    0    0 318 -365  0
4218500 2850500 10 30  1   6.5 1016 100  1.2 6  5.6  90    0    0 315 -366  0
4218500 2850500 10 30  2   6.8 1017 171  1.2 6  5.6  93    0    0 307 -367  0
4218500 2850500 10 30  3   6.5 1017 154  1.9 6  5.8  95    0    0 306 -367  0
4218500 2850500 10 30  4   6.2 1017 187  1.5 6  5.6  94    0    0 304 -367  0
4218500 2850500 10 30  5   6.0 1017 209  1.7 7  5.4  92    0    0 309 -366  0
4218500 2850500 10 30  6   6.4 1018 196  2.4 6  5.1  88    0    0 309 -363  0
4218500 2850500 10 30  7   5.9 1017 189  2.4 6  4.9  85    0    0 303 -361  0
4218500 2850500 10 30  8   6.2 1018 188  2.8 6  4.8  83    1   18 303 -362  0
4218500 2850500 10 30  9   6.6 1018 189  3.2 7  4.6  77    4   60 307 -364  0
4218500 2850500 10 30 10   7.1 1018 200  3.5 7  4.6  75    0   82 313 -365  0
4218500 2850500 10 30 11   7.3 1018 189  4.1 7  4.6  74    0  105 313 -367  0
4218500 2850500 10 30 12   8.0 1017 178  3.5 7  4.6  71    4  124 314 -370  0
4218500 2850500 10 30 13   9.0 1017 190  3.2 6  4.8  70   25  149 312 -375  0
4218500 2850500 10 30 14   9.1 1016 180  4.1 6  5.3  74   29  135 311 -379  0
4218500 2850500 10 30 15   9.0 1015 181  4.3 6  5.6  78   15  101 312 -378  0
4218500 2850500 10 30 16   9.2 1015 182  3.8 6  5.7  79    4   54 312 -377  0
4218500 2850500 10 30 17   8.9 1014 181  3.3 7  5.7  79    0    0 317 -373  0
4218500 2850500 10 30 18   8.5 1014 171  2.9 7  5.7  81    0    0 323 -370  0
4218500 2850500 10 30 19   8.4 1013 180  3.3 6  5.6  82    0    0 319 -369  0
4218500 2850500 10 30 20   8.0 1013 189  3.1 6  5.6  82    0    0 317 -368  0
4218500 2850500 10 30 21   8.1 1012 170  3.3 7  5.7  85    0    0 324 -367  0
4218500 2850500 10 30 22   8.5 1011 183  3.6 7  5.8  85    0    0 331 -367  0
4218500 2850500 10 30 23   8.6 1011 192  4.0 7  6.0  86    0    0 334 -367  0
4218500 2850500 10 30 24   9.2 1011 192  3.8 7  6.1  86    0    0 336 -367  0
4218500 2850500 10 31  1   9.5 1010 191  4.4 7  6.2  85    0    0 337 -368  0
4218500 2850500 10 31  2   9.8 1009 201  4.3 8  6.4  85    0    0 342 -368  0
4218500 2850500 10 31  3  10.1 1008 193  4.4 8  6.6  86    0    0 348 -368  0
4218500 2850500 10 31  4  10.4 1007 200  4.5 7  6.7  85    0    0 347 -369  0
4218500 2850500 10 31  5  10.5 1006 202  4.7 7  6.8  86    0    0 345 -369  0
4218500 2850500 10 31  6  10.7 1006 192  5.0 7  6.9  86    0    0 345 -369  0
4218500 2850500 10 31  7  11.1 1004 201  5.5 7  6.8  83    0    0 345 -369  0
4218500 2850500 10 31  8  11.1 1003 209  5.4 8  6.6  80    0   18 348 -369  0
4218500 2850500 10 31  9  11.3 1003 194  5.3 6  6.6  79    3   63 344 -369  0
4218500 2850500 10 31 10  12.0 1002 205  5.5 5  6.6  76   32  134 335 -374  0
4218500 2850500 10 31 11  13.7 1001 212  6.1 5  6.3  67   70  181 333 -379  0
4218500 2850500 10 31 12  13.5 1000 203  5.9 7  6.1  62   34  184 339 -384  0
4218500 2850500 10 31 13  14.1  999 202  6.4 7  6.0  60   12  157 344 -389  0
4218500 2850500 10 31 14  14.5  998 202  6.4 7  5.7  56    7  129 345 -392  0
4218500 2850500 10 31 15  14.5  996 202  6.5 7  5.5  52    2   88 345 -395  0
4218500 2850500 10 31 16  14.3  995 220  5.5 7  5.4  52    0   34 344 -396  0
4218500 2850500 10 31 17  13.9  994 211  6.2 7  5.5  54    0    1 341 -395  0
4218500 2850500 10 31 18  12.6  994 236  5.6 8  5.7  59    0    0 343 -395  0
4218500 2850500 10 31 19  11.0  994 214  5.1 7  6.4  73    0    0 341 -393  0
4218500 2850500 10 31 20  11.0  994 222  5.7 6  6.9  83    0    0 329 -391  0
4218500 2850500 10 31 21  11.4  993 247  6.5 7  6.8  80    0    0 330 -386  0
4218500 2850500 10 31 22  11.5  993 249  7.2 5  6.7  78    0    0 325 -380  0
4218500 2850500 10 31 23  11.4  993 251  6.7 5  6.7  78    0    0 314 -376  0
4218500 2850500 10 31 24  11.5  992 241  7.3 6  6.6  77    0    0 319 -371  0
4218500 2850500 11  1  1  11.1  992 252  8.1 8  6.5  77    0    0 340 -367  0
4218500 2850500 11  1  2   9.5  992 277  6.9 8  6.6  83    0    0 340 -366  0
4218500 2850500 11  1  3   8.3  992 284  6.7 8  6.6  91    0    0 334 -361  0
4218500 2850500 11  1  4   8.4  993 273  8.0 6  6.0  86    0    0 319 -355  0
4218500 2850500 11  1  5   7.6  994 258  7.1 4  5.3  78    0    0 293 -348  0
4218500 2850500 11  1  6   6.9  994 260  9.2 2  4.8  74    0    0 267 -345  0
4218500 2850500 11  1  7   6.4  994 246  9.4 2  4.5  72    0    0 253 -345  0
4218500 2850500 11  1  8   6.8  993 234  8.7 2  4.3  70    1   12 250 -345  0
4218500 2850500 11  1  9   5.5  993 239  9.9 7  4.5  74    0   20 274 -342  0
4218500 2850500 11  1 10   5.1  992 251  9.1 8  4.9  87    0   53 304 -342  0
4218500 2850500 11  1 11   6.2  992 282  9.5 7  5.3  91    0   70 305 -342  0
4218500 2850500 11  1 12   5.9  994 290 11.5 6  5.1  85   19  144 294 -342  0
4218500 2850500 11  1 13   5.4  996 282 11.9 6  4.6  79    9  130 286 -342  0
4218500 2850500 11  1 14   4.3  996 291 11.9 7  4.3  79    0   75 288 -341  0
4218500 2850500 11  1 15   3.3  998 292 10.7 7  4.2  83    5   81 290 -338  0
4218500 2850500 11  1 16   3.1 1000 301  9.5 8  4.2  86   10   46 293 -335  0
4218500 2850500 11  1 17   2.8 1002 302  8.8 8  4.1  86    0    0 296 -332  0
4218500 2850500 11  1 18   2.5 1003 302  8.6 8  4.0  86    0    0 294 -329  0
4218500 2850500 11  1 19   2.0 1005 301  7.2 7  3.9  87    0    0 287 -325  0
4218500 2850500 11  1 20   1.7 1006 300  7.4 7  3.8  86    0    0 279 -320  0
4218500 2850500 11  1 21   1.1 1007 294  7.1 5  3.7  87    0    0 268 -316  0
4218500 2850500 11  1 22   0.9 1008 302  6.9 4  3.6  88    0    0 253 -314  0
4218500 2850500 11  1 23   0.7 1009 304  5.9 4  3.4  84    0    0 244 -313  0
4218500 2850500 11  1 24   0.4 1011 303  6.2 4  3.2  81    0    0 241 -311  0
4218500 2850500 11  2  1  -0.2 1012 304  6.1 2  3.2  83    0    0 231 -308  0
4218500 2850500 11  2  2  -0.5 1013 302  6.1 2  3.2  85    0    0 222 -308  0
4218500 2850500 11  2  3  -0.7 1014 297  5.8 1  3.1  86    0    0 216 -308  0
4218500 2850500 11  2  4  -0.8 1014 291  5.8 1  3.1  87    0    0 212 -307  0
4218500 2850500 11  2  5  -1.2 1015 290  5.3 1  3.1  88    0    0 210 -307  0
4218500 2850500 11  2  6  -1.4 1015 289  5.3 0  3.1  89    0    0 205 -307  0
4218500 2850500 11  2  7  -1.6 1015 281  4.9 1  3.0  88    0    0 203 -306  0
4218500 2850500 11  2  8  -1.3 1016 292  5.3 1  3.0  89   16   14 206 -305  0
